id,created_at,favorite_count,retweet_count,text
1042193719859007488,2018-09-18 23:28:40,5489,1470,"Nos reunimos con el gobernador actual, Aristóteles Sandoval y Enrique Alfaro, gobernador electo, en el histórico Palacio de Gobierno de Guadalajara, Jalisco. https://t.co/BGN8EnFShx"
1041754789460140032,2018-09-17 18:24:31,8736,2278,"Platiqué con Fernando Valenzuela, gloria y leyenda del beisbol.

Ayer iniciamos una nueva gira por el país. Estuvimos en Tepic y Mazatlán; hoy en Culiacán y vamos a La Paz. https://t.co/9e4gkXWb1h"
1041062838020780032,2018-09-15 20:34:57,5080,1652,"Discurso del poeta Carlos Pellicer del 16 septiembre de 1930, leído por Beatriz Gutiérrez Müller https://t.co/KPFcd0X4Js https://t.co/k5aBT1FcbK"
1040796308196544513,2018-09-15 02:55:51,5313,1449,"Estuve en Villahermosa en el 60 aniversario de 'Telereportaje', programa de radio ejemplar. Lo fundó Jesús Sibilla Zurita y lo continúan sus hijos con pasión. Cuando no había caminos ni teléfonos era el medio de comunicación por excelencia y aún es líder en la opinión pública. https://t.co/mQwoEuHw8K"
1040402997984079872,2018-09-14 00:52:59,6043,2463,Hoy se dieron a conocer los objetivos y el funcionamiento del programa #JóvenesConstruyendoElFuturo; una de nuestras prioridades. Les comparto el documento básico https://t.co/tyk7NYVD6T https://t.co/XguMLEVokk
1040033503994363905,2018-09-13 00:24:44,4500,1259,Nos reunimos con gobernadores para definir el programa de desarrollo urbano y vivienda en colonias marginadas. https://t.co/0Mjltrt4RS
1039947885696176128,2018-09-12 18:44:31,8679,2707,"Nos reunimos con gobernadores del norte. Se aprobó trabajar en el programa de zona libre de la frontera para reducir el IVA en una franja de 30 kms en 8%; reducir ISR en 20% y aumentar al doble el salario mínimo, para impulsar la inversión en 44 municipios de 6 estados del país. https://t.co/AgsmJAHteZ"
1039660499623862272,2018-09-11 23:42:33,11800,2628,"Me reuní con Alfredo Harp, posiblemente el filántropo más importante de México. Su fundación apoya a las comunidades e impulsa la educación, la cultura y el deporte.
Le gusta el beisbol y está construyendo un estadio en la Ciudad de México. Me invitó a la inauguración; acepté. https://t.co/6dDSi8mq2H"
1039227358983716869,2018-09-10 19:01:24,6830,2448,"Me reuní con Enrique Graue, rector de la UNAM; coincidimos en que las demandas de los jóvenes son justas y, como espero se atiendan, pronto se volverá a la normalidad. No prosperará ningún intento de desestabilización https://t.co/MStgWLL4Xz"
1038935932412485632,2018-09-09 23:43:23,8488,2860,"Se presentó a los gobernadores del sureste el proyecto del Tren Maya. Expresaron su decisión de apoyar, esta obra en beneficio del desarrollo económico, social y cultural de la nación https://t.co/fp4B5G2qWy"
1038542693855633408,2018-09-08 21:40:48,5954,2037,"Nos reunimos en Villahermosa con empresarios dedicados a la exploración, perforación e intervención de pozos petroleros en tierras y aguas someras para llevar a cabo un plan de rescate del sector energético. https://t.co/Heb2i1DMan"
1037505060912148480,2018-09-06 00:57:37,10074,2827,"En la reunión con diputados de MORENA recordamos con cariño al maestro Roger Aguilar Salazar, quien ganó en Merida pero la muerte le impidió tomar posesión. También hablamos de resistir a las tentaciones del poder y del compromiso de no mentir, no robar y no traicionar al pueblo. https://t.co/ZnRVccOdVN"
1037149518276567040,2018-09-05 01:24:49,6329,1685,"Hoy estuvimos en Monterrey. Nos reunimos con el gobernador, obispos y con empresarios. El propósito es continuar uniendo voluntades y esfuerzos para transformar el país. Vamos bien y hay coincidencias en lograr una sociedad mejor sobre la base del progreso con justicia. https://t.co/O7G09WQMoY"
1036037283152101379,2018-09-01 23:45:11,8083,2634,"Un llamado a militantes y simpatizantes de MORENA, así como a ciudadanos en general, para continuar apoyando a los damnificados afectados por los sismos de septiembre del año pasado https://t.co/b4vegwT9CC https://t.co/8pvmzdaOax"
1035639836487626753,2018-08-31 21:25:52,12217,3698,Ya hay propuestas de compra o renta de la flotilla de aviones y de helicópteros que no se utilizarán para el traslado de funcionarios públicos. Desde el primer día del próximo gobierno se publicará la licitación para decidir este asunto https://t.co/OYxqL8JQqY https://t.co/3PSZLq8ldi
1035249822335414272,2018-08-30 19:36:06,6797,1844,"Tuve un encuentro con embajadores y encargados de negocios de países de Asía y el Pacífico: Corea del Sur, Nueva Zelanda, Vietnam, Japón, Indonesia, Australia, Malasia, Tailandia y Filipinas 
https://t.co/LaeluDZ14O https://t.co/xoPNDpUY9P"
1034847306091319296,2018-08-29 16:56:38,6309,1973,"Fue verdaderamente fraterno el encuentro con embajadores de América Latina y El Caribe. Les comparto mis palabras y las del embajador decano, Marie Joseph Guy, de la República de Haití. https://t.co/Y9n8mIfup3 https://t.co/7EDBYjXFtd"
1034637466601496576,2018-08-29 03:02:49,7301,1820,"Luego de entrevistarme en Tuxtla Gutiérrez, Chiapas, con el Presidente de Guatemala, Jimmy Morales, me reuní en la Ciudad de México con Mario Delgado y Ricardo Monreal, coordinadores parlamentarios de MORENA en la Cámara de Diputados y de Senadores. https://t.co/eFFLnZ97xh"
1034232992019951616,2018-08-28 00:15:35,3487,1212,Nuestra participación en el primer Foro de Consulta Educativa https://t.co/qQnnbrRLrw
1033876805596454913,2018-08-27 00:40:13,8633,3216,"Primera llamada para la Consulta Nacional sobre el Nuevo Aeropuerto 
https://t.co/OAzAEs2CEg"
1033446614982160394,2018-08-25 20:10:48,8436,2474,Me reuní con integrantes del Gabinete para evaluar los trabajos que realizaremos: acordar reformas para llevar a cabo los cambios ofrecidos a la ciudadanía; elaborar licitaciones de obras del próximo gobierno; aplicar un programa para que los beneficios lleguen directo a la gente https://t.co/hywP3PDdPd
1033144918221434882,2018-08-25 00:11:58,12779,3116,"Compartí en la oficina los sagrados alimentos con Enrique Galván Ochoa, José Agustín Pinchetti, Verónica Velasco y Jesús Ramírez quienes nos ayudan a coordinar el trabajo para recoger ideas,opiniones y sentimientos con el fin de elaborar la Constitución Moral y fortalecer valores https://t.co/eCLCwSJ48g"
1032677105375436801,2018-08-23 17:13:02,12928,2692,"Me escapé, un ratito, para practicar beisbol https://t.co/LAGlfxlBl7"
1032448876882604033,2018-08-23 02:06:08,19712,5327,"Me reuní con el general de división Salvador Cienfuegos; me dio sus puntos de vista sobre el grave problema de la violencia y las alternativas. Reiteré que el próximo secretario de la Defensa Nacional será un militar en activo del más alto rango, honesto y leal a la patria."
1031675637772283907,2018-08-20 22:53:34,13739,3880,Hoy inició la transición institucional https://t.co/yojCnS4DWx
1031555448732876800,2018-08-20 14:55:59,14456,3945,"Asistí al Congreso de Morena, me despedí con nostalgia. Recordé un fragmento de la canción de Silvio: «Quien ayer me daba un beso / 
ahora me trata de usted. /
Yo no quiero aprender eso / 
ni al derecho ni al revés. [...] /
Después de haber sido hermano 
es muy triste ser señor». https://t.co/726h0p8Jm5"
1030923956017094656,2018-08-18 21:06:39,10154,2748,Un poemínimo de Ernesto Cardenal que recitaba: «Me contaron que / estabas enamorada de otro / Y entonces me / fui a mi cuarto / y escribí ese / artículo contra / el gobierno / por el que estoy preso». Ese gran poeta y revolucionario nicaragüense nos felicitó. Lo abrazo. https://t.co/wQ89qmRMXW
1030598077311315968,2018-08-17 23:31:43,14522,3256,"Hoy conversé con Tarō Kōno, canciller de Japón. Tratamos asuntos de cooperación económica, comercio, protección civil (prevención ante terremotos), participación en organismos multilaterales, solución pacífica de controversias, independencia y autodeterminación de los pueblos. https://t.co/IdRM3sw6E0"
1029763150558781441,2018-08-15 16:14:01,15567,4569,Celebro el encuentro con los senadores y me llena de gusto que hayan tomado la decisión de proponer una reducción de su presupuesto en un 30% respecto al actual. Como política de Estado se va abriendo paso la austeridad republicana. https://t.co/XygtyOjJxO
1029454370449092608,2018-08-14 19:47:02,19064,5351,"No hay que pensarlo mucho. El programa deportivo 2018-2024 tendrá tres vertientes: actividad física y deportiva, en todos lados, para la salud y el bienestar; de alto rendimiento para ganar muchas medallas; y el béisbol, escuelas y formación de prospectos para grandes ligas. https://t.co/syiEuBdoeM"
1029183737764958208,2018-08-14 01:51:39,16768,4844,"Hoy tomamos la decisión de construir el Tren Maya, incluyendo Chiapas, Tabasco, Campeche, Yucatán y Quintana Roo, de 1,500 km con un presupuesto estimado de 120 a 150 mil millones de inversión mixta, es decir, pública y privada https://t.co/OPhQCZ5MFT"
1028728016535470080,2018-08-12 19:40:46,9184,2513,"Conversé con Ricardo Monreal, senador electo y probable dirigente de nuestro movimiento en esa Cámara del Poder Legislativo https://t.co/XKFBxOsmyR"
1028353206286512128,2018-08-11 18:51:24,8141,2021,Me reuní con delegados estatales y regionales del próximo gobierno democrático https://t.co/oVkKLfbGe9
1027971026611658752,2018-08-10 17:32:46,12056,3258,"En una actitud de respeto y bajo el principio de la separación y el equilibrio de poderes, como corresponde a un auténtico Estado de derecho, nos reunimos con los ministros de la Suprema Corte de Justicia de la Nación. https://t.co/ikYoUCs3XN"
1027748210981449731,2018-08-10 02:47:22,12471,3103,"Hoy me reuní con el Presidente Enrique Peña para tratar, entre otras cosas, lo relativo a la creación de la Secretaría de Seguridad Pública y la integración de la Fiscalía General. Antes de tomar posesión contaremos con estos instrumentos para conseguir paz https://t.co/vXuMfY8El8"
1027287578284707840,2018-08-08 20:16:59,20154,6412,Les comparto el discurso que pronuncié en la Sesión solemne de entrega de la constancia como Presidente Electo de los Estados Unidos Mexicanos https://t.co/1pAepUl8lV https://t.co/Sml2xA1DMm
1027253597896028161,2018-08-08 18:01:57,13088,4772,Sesión solemne de entrega de constancia de Presidente electo en el Tribunal Electoral del Poder Judicial https://t.co/sgNnjWpPUw
1026869242233270273,2018-08-07 16:34:40,7736,2191,"Estamos en la inauguración del 'Foro Escucha', en Ciudad Juárez, para lograr la paz y reconciliación en México https://t.co/cWPrH0hbZd"
1026539637840465920,2018-08-06 18:44:56,36411,7329,"Nunca olvidaré el apoyo de artistas, actores y promotores de cultura que nos acompañaron hasta en los momentos más difíciles como Ana de la Reguera, los Bichir, Damián Alcázar, Dolores Heredia, Eugenia León, Héctor Bonilla, Epigmenio, Mandoki, Regina Orozco y muchos corazones más https://t.co/YJ4jF6T1Qq"
1025848876044038145,2018-08-04 21:00:06,13857,3641,"Continuamos con el trabajo de campo para iniciar, desde el 1 de diciembre, el programa de siembra de un millón de hectáreas de árboles maderables y frutales. 

Visitamos los laboratorios de producción de plantas tropicales de la empresa 'Agromod', ubicados en Tapachula, Chiapas. https://t.co/XuoUVqrwUz"
1025400223370301440,2018-08-03 15:17:18,32648,8959,"El 1 de julio por la noche me habló por teléfono para reconocer nuestro triunfo, José Antonio Meade. En ese entonces, le expresé que lo buscaría para conversar.
Hoy nos reunimos. https://t.co/36oxg0Dsgw"
1025086421172985856,2018-08-02 18:30:22,13780,3300,"Seremos fieles a nuestra tradición de política exterior fincada en el respeto, la amistad, la paz y la cooperación entre los pueblos y gobiernos del mundo. Hoy conversamos con Qiu Xiaoqi, embajador de China en México. https://t.co/LK0HCSo8sq"
1024757178945560576,2018-08-01 20:42:05,18653,3767,"Hace un mes, más de 30 millones de mexicanos, nos dieron su confianza. Ni a ellos ni a nadie les fallaremos.
Hoy conversamos con el gobernador electo de Morelos, Cuauhtémoc Blanco. https://t.co/mdiBlQHT2C"
1024412290622226432,2018-07-31 21:51:37,26394,7681,"Reitero: se dará prioridad a la medicina preventiva, se acabará con la corrupción en la compra de medicamentos, se terminarán los 57 hospitales inconclusos por la plaga del contratismo y se garantizará atención médica y medicamentos gratuitos. https://t.co/kCc08wb7sY"
1023743395729207296,2018-07-30 01:33:40,24410,7122,"Hoy hicimos trabajo de campo para terminar de redondear el proyecto de la siembra de 1 millón de hectáreas de árboles frutales y maderables, que nos permitirá mejorar el medio ambiente y crear 400 mil empleos, entre otros beneficios. https://t.co/3JW2rfzYOB"
1022956494164316160,2018-07-27 21:26:48,39073,6368,"Voy camino a la Selva Lacandona pero no pude resistirme y pasé a comer frijol con puerco en la fonda ""La popular"", de San Juan El alto, Jalapa, Tabasco. https://t.co/nIN5HTXTnc"
1022248292183355392,2018-07-25 22:32:39,23396,6428,"Hemos recibido un trato muy gentil del primer ministro Trudeau. Me expresó su beneplácito y ha enviado a una delegación integrada por Chrystia Freeland, secretaria de Relaciones Exteriores; William Francis Morneau, secretario de Finanzas y James Carr, secretario de Comercio. https://t.co/Ehn0HKjHFg"
1021912717781872640,2018-07-25 00:19:12,13582,4536,Les comparto la carta de respuesta que nos envió amablemente el presidente Donald Trump: https://t.co/YauqZ43owL https://t.co/LO0VxP6KGN
1021103385624408064,2018-07-22 18:43:12,16322,6333,"Les comparto el contenido de la carta que enviamos en días pasados al presidente Donald Trump 
https://t.co/xSSNaxgiFp"
1020838585275158529,2018-07-22 01:10:59,19673,8295,"Todavía hoy salió información del INE diciendo que no encontraban mi donación a los damnificados en el fideicomiso ""Por los demás"". Anexo los comprobantes https://t.co/wG8DBwKman"
1020472326045995008,2018-07-21 00:55:36,12133,5184,"Un mensaje sobre la multa injusta e ilegal a MORENA por parte del INE

https://t.co/M7P1EuVAmy"
1019992862065332225,2018-07-19 17:10:23,39177,13398,"La multa impuesta por INE a Morena por 197 mdp es una vil venganza. No existe ningún acto inmoral con el fideicomiso a damnificados por el sismo. Nosotros no somos corruptos ni cometimos ilegalidad. Por el contrario, buscan enlodar una acción humanitaria. Acudiremos a tribunales."
1019603063198363648,2018-07-18 15:21:28,33583,9929,"Efemérides de gigantes: hoy se cumplen 146 años de la muerte de Benito Juárez, y es el centenario del nacimiento de Mandela. Dos culturas, dos liderazgos y una enseñanza mayor: la inquebrantable fe en la búsqueda del ideal de libertad. https://t.co/I77PJMtDq2"
1018611909157949442,2018-07-15 21:42:58,18383,5112,En conferencia de prensa dimos a conocer los lineamientos generales para el combate a la corrupción y la aplicación de una política de austeridad republicana https://t.co/zu62gqa0iG https://t.co/0DWzsEkx03
1017869906237378565,2018-07-13 20:34:31,27898,8694,"Recibimos a la comisión que envió el presidente Donald Trump integrada por Mike Pompeo, secretario de Estado; Steven Mnuchin, Jared Kushner, Kirstjen Nielsen, entre otros

Les entregué una propuesta dirigida al presidente de Estados Unidos. Cuando la reciba la daremos a conocer. https://t.co/I3ulzOyY3e"
1017641711705739274,2018-07-13 05:27:45,5058,1147,Conferencia de prensa después de la reunión con integrantes de la Conferencia Nacional de Gobernadores https://t.co/urTikFeHjX https://t.co/6bPKYBQ7pq
1017619021334831104,2018-07-13 03:57:35,7434,1701,Conferencia de prensa después de la reunión con integrantes de la Conferencia Nacional de Gobernadores https://t.co/urTikFeHjX
1017217509869535232,2018-07-12 01:22:07,32893,5637,"Platiqué con Elenita Poniatowska y me reuní con diputados federales, senadores, gobernadores, presidentes municipales y diputados locales electos de la coalición ""Juntos haremos historia"" https://t.co/gw1oxHeFzf"
1016828750032461824,2018-07-10 23:37:20,14084,3354,Hoy informamos sobre el encuentro que llevaremos a cabo el viernes con la delegación del gobierno estadounidense que encabeza el presidente Donald Trump https://t.co/P5mj5AJ9JD
1016464998745493507,2018-07-09 23:31:55,47493,9552,"Hoy celebramos 4 años del registro de MORENA como partido político. Dejo a cada quien que haga sus propias reflexiones porque yo, en este caso, no soy objetivo. Sostengo que es un fenómeno mundial https://t.co/VEHIQhlQed"
1015609929758134273,2018-07-07 14:54:11,26962,4608,"Me entrevisté con Enrique Graue Wiechers, rector de la Universidad Nacional Autónoma de México, nuestra alma máter. https://t.co/nyFTqDijRY"
1015414570108751872,2018-07-07 01:57:53,19847,4209,"Por la mañana nos reunimos con los  integrantes del próximo Gabinete de Política Interna, Exterior y Seguridad; por la tarde, con el Gabinete de Hacienda y Desarrollo Económico. Se invitó a participar como posibles subsecretarios de Gobernación a Tatiana Clouthier y a Zoé Robledo https://t.co/EILAppab8f"
1014586196528390146,2018-07-04 19:06:14,22954,4652,"En un ambiente de confianza mutua  y de unidad para impulsar el desarrollo de México, sostuvimos una auténtica reunión de trabajo con los miembros del Consejo Coordinador Empresarial.

https://t.co/TToRmxVij5"
1014256196193345536,2018-07-03 21:14:55,31455,7538,"Me reuní con el ingeniero Cuauhtémoc Cárdenas Solórzano, precursor, junto con otros dirigentes respetables vivos y finados, del movimiento democrático que llevará a cabo la cuarta transformación de México https://t.co/sDd4mgmAB9"
1013852241604689920,2018-07-02 18:29:45,101244,23908,"Recibí llamada de Donald Trump y conversamos durante media hora. Le propuse explorar un acuerdo integral; de proyectos de desarrollo que generen empleos en México, y con ello, reducir la migración y mejorar la seguridad. Hubo trato respetuoso y dialogarán nuestros representantes."
1013683601790197761,2018-07-02 07:19:38,10692,2388,Primer mensaje 01 de julio 2018 #AndrésManuelPresidente https://t.co/ji9E9Mfae2
1013669204929712128,2018-07-02 06:22:26,13981,3179,Mensaje desde el Zócalo de la Ciudad de México #AndrésManuelPresidente https://t.co/6hR241RJBL
1013657637790076929,2018-07-02 05:36:28,140064,32817,No les voy a fallar https://t.co/ABtjyauaoR
1013637545769435136,2018-07-02 04:16:38,21181,5836,"Mensaje en vivo #AndrésManuelPresidente 

https://t.co/fZixbdrWLA"
1012110498270044160,2018-06-27 23:08:41,21925,6235,"Acompáñanos en vivo desde el Estadio Azteca. 

Juntos haremos historia 

#AMLOFest

https://t.co/07FCWuD6SL"
1012079587495481347,2018-06-27 21:05:51,17765,5295,"Cerramos campaña en mi tierra, en mi agua. Estuvimos en Tuxtla y y Villahermosa. Están mis paisanos, como todos los mexicanos, llenos de esperanza. Yo no les fallaré, líder no va a faltar.
Vamos a la Ciudad de México, al Estadio Azteca, al último acto de esta histórica campaña. https://t.co/EijZYsXIza"
1011986404585410565,2018-06-27 14:55:35,19069,5799,Les invito al Estadio Azteca al cierre de campaña. Empezará el festival desde las 5 de la tarde. Allá nos vemos. https://t.co/QNLKuGHAYJ
1011828133874499584,2018-06-27 04:26:40,15310,5221,"También vamos a ganar la península de Yucatán. Hoy fue la locura en Cancún, Mérida y Campeche. Mañana Tuxtla, Villahermosa y están invitados al cierre en el Estadio Azteca. https://t.co/Pz9cq9ofqb"
1011720929544720385,2018-06-26 21:20:41,20320,8095,"La serie del populismo en contra nuestra será exhibida por Amazon. Costó 100 millones de pesos y daban 100 mas para difundirla. Aquí las televisoras no se prestaron a la guerra sucia. Es obra de Alejandro Quintero, empleado de Carlos Salinas y EPN. Si necesitas un Tafil, llégale"
1011468325875015680,2018-06-26 04:36:55,11663,4236,"Lamento el asesinato de Emigdio López Avendaño, candidato a diputado local en Ejutla, Oax. Así como el de Saúl Vásquez Villegas, Olga Lidia Vásquez Sánchez, Apuleyo Cruz y Florencio Ramírez. Mi sentido pésame a familiares. Que autoridades actúen y castiguen a los responsables"
1011436664911253505,2018-06-26 02:31:07,10693,3980,"Es necesario reorientar la política económica para producir en México, hasta donde sea posible, lo que consumimos y fortalecer el mercado interno con el propósito de crear empleos en todas las regiones del país.
Esto sostuve en el cierre de campaña en Morelia, Michoacan. https://t.co/pZ31LfBDW1"
1011334085711679488,2018-06-25 19:43:30,16462,6476,"Estamos arriba con 25-30%, no hay que confiarse. La mafia del poder existe y los jefes están desesperados. Es indispensable el voto masivo, que el triunfo sea contundente y que podamos decir ""tengan para que aprendan"".
Cierre de campaña en Acapulco hoy https://t.co/u0WrU2KlI8"
1011104338062790656,2018-06-25 04:30:34,11094,3882,"Cerramos campaña en Guanajuato y Jalisco, acompañamos a nuestros candidatos a gobernador, Ricardo Sheffield y Carlos Lomelí. Mucha gente comprometida y alegre. 
Todo indica que el próximo domingo, como a esta hora, estaremos celebrando en el Zócalo de la Ciudad de México. https://t.co/hDKTN7MKJh"
1011006719831564289,2018-06-24 22:02:40,10574,4260,"Están muy activos Salinas y Fernández de Cevallos. Buscan desesperados la unidad del PRIAN; alientan la guerra sucia; presionan y azuzan a sus voceros. 
El coraje de Zaid es de otra naturaleza: le mortifica que ganaremos al partido conservador.Garantizaremos el derecho a disentir https://t.co/KWXWyeDeQ3"
1010980455481372672,2018-06-24 20:18:18,7985,3427,"Ante rumores infundados y perversos envié, desde San Luis Potosí, un mensaje a marinos y soldados de México. https://t.co/jaCnQpeOru"
1010899723195244544,2018-06-24 14:57:30,24912,5339,"Estamos desayunando en el ""Café Pacífico"", de San Luis Potosí, posiblemente las últimas gorditas de la campaña. Para no herir susceptibilidades, declaro empate entre San Luis, Zacatecas y Durango en este suculento alimento. https://t.co/yfjy9cDHps"
1010717843984351232,2018-06-24 02:54:46,9830,3555,"Cerramos con nuestros candidatos de Veracruz y Puebla, Cuitláhuac García y Miguel Barbosa. Enfrentamos la corrupción y el autoritarismo que encarnan Yunes y Moreno Valle, que pretenden imponer a su hijo y esposa, respectivamente. Estuvimos en Tlaxcala; se corea ""vamos a ganar"". https://t.co/IhinjRnCQu"
1010353619739336706,2018-06-23 02:47:29,12155,4356,"En la Macroplaza de Monterrey di a conocer que, al llegar al gobierno, será coordinador de la oficina de la Presidencia de la República el empresario Alfonso Romo. https://t.co/rKwL92adx6"
1010141995543744512,2018-06-22 12:46:33,17321,7090,"El Reforma, como emblema de la prensa conservadora, fifí, no es capaz de rectificar cuando difama, como lo hizo ayer con el supuesto pago de MORENA de 58 millones. En su código de ética no importa la verdad, sino los  intereses y la ideología que representan. Mejor seamos libres."
1009536834534363136,2018-06-20 20:41:52,9367,3213,"Este logro demuestra la nada despreciable fuerza de la opinión pública. ""Todo lo que resiste, apoya"".

En Los Reyes La Paz, celebré que Donald Trump haya dado marcha atrás a la medida inhumana de separar a los niños de sus familias con fines de extradición. https://t.co/6l0rkwqnym"
1009290351922868224,2018-06-20 04:22:26,14590,5135,"El distintivo en esta última etapa de campaña es la alegría de la gente. Así se manifestó hoy, a pesar del calor y de la lluvia, en los actos de Culiacán, La Paz y Tepic. A este último llegamos con dos horas de retraso, a las 10:30 pm hora del centro y miren cómo nos recibieron. https://t.co/qYWNVflfCx"
1009208159372828677,2018-06-19 22:55:50,8261,3509,"Encuesta nacional domiciliaria del fin de semana. Fue realizada por nuestros técnicos de probada honestidad; no está cuchareada. Aunque vamos «requetebién», nada de confiarnos, está de por medio el destino de México. Voto masivo por la transformación  https://t.co/Qv8FHx7zgL https://t.co/dQC2GIRD6H"
1009123450299076608,2018-06-19 17:19:13,12979,5485,"En defensa de los derechos humanos de los niños deportados. 
https://t.co/CGXgLQJVN6"
1008923154809544705,2018-06-19 04:03:19,14087,5040,Miren cómo estuvo la otrora plaza pública prianista de Chihuahua. Fin a la farsa del gatopardismo. https://t.co/eFzYS9GTJE
1008861597874442240,2018-06-18 23:58:43,15566,5059,"En el cierre de campaña en Sonora juré cumplir todos mis compromisos. Lo hice recordando a los yaquis y a los mineros reprimidos durante el porfiriato, así como a Luis Donaldo Colosio, víctima del autoritarismo reciente. https://t.co/lMdRN8RhoY"
1008806303735611393,2018-06-18 20:19:00,10373,3467,Cerramos campaña en Mexicali. Vamos a Hermosillo y más tarde cerraremos campaña en Chihuahua. https://t.co/2un0EFzOfV
1008344729183014912,2018-06-17 13:44:52,27009,6683,"Felicidades a bisabuelos, abuelos, padres jóvenes y solteros. Cariño eterno a nuestros finados padres."
1008174200090050563,2018-06-17 02:27:14,9550,2973,"Cerramos campaña en Morelos con Cuauhtémoc Blanco, candidato a gobernador. Sin caer en triunfalismos, todo indica que ganaremos la elección con varios goles de ventaja. https://t.co/hKLl5aZSNp"
1008093856238325761,2018-06-16 21:07:59,10999,3294,Cerramos campaña en Oaxaca con mucha gente de espíritu combativo y fraterno. Reiteré que el pueblo de Oaxaca es de los pueblos con más cultura en el mundo. https://t.co/mBGd4pEPus
1007813402104877056,2018-06-16 02:33:33,13866,4456,"No es competencia, pero aún con el mundial de futbol, mucha gente está apasionada, esperando la elección histórica del primero de julio. Hoy lo constatamos en Colima, Jiquilpan y vean el acto de Zamora. https://t.co/znzu1S07ww"
1007670864320651266,2018-06-15 17:07:10,12006,4810,Si puedes y eres demócrata ayuda a defender el voto como representante de casilla de MORENA. https://t.co/YHB4a9HW0o
1007408736175116288,2018-06-14 23:45:34,11637,4264,En Ciudad del Carmen estará Pemex. Desde aquí comenzará el rescate de la industria petrolera. https://t.co/aido51V9bc
1007067073623871488,2018-06-14 01:07:55,17654,6242,"Estamos a 15 días de que termine la campaña y el ánimo de la gente está creciendo como si fuera a estallar de felicidad. Nunca en Ticul ni en Chetumal habíamos celebrado mítines tan emotivos y grandes, entre semana. https://t.co/qR1C9PaE4x"
1006766670491373569,2018-06-13 05:14:13,23876,8152,"Terminó el último debate, nos fue muy bien. Yo no he visto a Peña desde hace 6 años cuando se llevaron a cabo los debates presidenciales. Anaya era amigo de Peña y hubo traición. Nosotros queremos justicia, no venganza.   https://t.co/BwChknvoJu"
1006293817375514624,2018-06-11 21:55:16,12866,4156,"Estamos terminando en Las Margaritas y Comitán la gira de tres días por Chiapas. Aquí nuestro candidato a gobernador, Rutilio Escandón Cadenas, va arriba más de 2 a uno. https://t.co/MlkZOk8nrY"
1005890118090141698,2018-06-10 19:11:07,11067,4029,"En Tapachula, en la frontera de México con Guatemala, reafirmé el compromiso de desterrar la corrupción y gobernar con austeridad. No habrá gasolinazos. https://t.co/Yn2nyMqxrB"
1005639431137710086,2018-06-10 02:34:58,12931,4502,"Hoy en La Fraylesca reafirmé el compromiso de lograr la soberanía alimentaria. Aquí, hace 20 años se producía mucho maíz y ahora solo se obtiene para autoconsumo. Iniciamos gira de 3 días por Chiapas; estuvimos en Pichucalco, Bochil y Villaflores. Vamos a dormir a Tapachula. https://t.co/i5cjvZSd01"
1005289964177903617,2018-06-09 03:26:19,18397,5883,"Nos está funcionando bien el organismo, el corazón resiste subidas y bajadas. Hoy salimos temprano de la Ciudad de México para ir a Uruapan, Apatzingán, Lázaro Cárdenas, Zihuatanejo y vamos de regreso.

A 20 días del cierre de campaña estamos al 100. Ojalá y todo siga igual. https://t.co/QLao6UVHi8"
1004384632152915969,2018-06-06 15:28:51,14894,5197,"Estoy contento porque la capital de la república, la gran Ciudad de México con su pueblo libertario y fraterno, será gobernada por Claudia Sheinbaum, una mujer de convicciones, inteligente y honesta. https://t.co/ZbNO5CwJ87"
1004192835619426304,2018-06-06 02:46:43,13700,4841,"Otro día intenso de campaña: Dialogamos con integrantes del Consejo Mexicano de Negocios; presentamos agenda del medio ambiente en Zacatelco con Josefa González Blanco; estuvimos en Apizaco y en Xalapa, Veracruz, acompañando a Cuitláhuac García, nuestro candidato a gobernador. https://t.co/BhgazdMt7E"
1003657911413899264,2018-06-04 15:21:07,21260,8269,"Se confirma, seguimos creciendo. Traemos 26 puntos de ventaja y tendencia al alza. https://t.co/NryxOzzkpz"
1003417896981327873,2018-06-03 23:27:23,12400,4271,"Me reuní con Moisés Romano, presidente de la Comunidad Judía. Desde que fui Jefe de Gobierno mantenemos buenas relaciones y así será en el porvenir. https://t.co/jgCD0aMEQJ"
1003058764113760256,2018-06-02 23:40:19,10846,3765,"Estuvimos en Ciudad Altaminario y en Tejupilco, la Tierra Caliente de Guerrero y Estado de México. https://t.co/0ZQGf8vn7u"
1002657679020609536,2018-06-01 21:06:33,9704,4294,Un mensaje para los que están organizando la defensa del voto. https://t.co/oP7gUkkgnw
1002365033463074821,2018-06-01 01:43:41,11753,3666,"Estuvimos en la región purépecha de Guanajuato y Michoacán; visitamos Uriangato, Puruándiro, Zacapu y Pátzcuaro. https://t.co/ogY6Q1lo8D"
1002003088226562049,2018-05-31 01:45:27,12170,4379,"Vamos a impulsar el desarrollo del Istmo para comunicar el Pacífico con la costa este de los Estados Unidos. 

Hoy estuvimos en Ixtepec, Salina Cruz y Puerto Escondido. https://t.co/OMNpJRs5fi"
1001823610321940481,2018-05-30 13:52:16,25448,11370,"La encuesta de hoy del Reforma nos obliga a redoblar esfuerzos. No aflojar el paso. Viene a la memoria aquella consigna de cuando comenzamos en Tabasco: ""¡Compañero, escucha, en la hamaca no se lucha!"". https://t.co/xqHNXGq7K5"
